    2556 00100011  -0.0101   0.0196  -0.0214  -0.0223    49    52    52    58   12.2   13.5   13.5   13.0    93    91    96    93
    2557 00100011  -0.0076   0.0235  -0.0191  -0.0199    76    75    65    55   16.0   16.7   15.4   12.5    98    97    98    95
    2558 00100011  -0.0059   0.0180  -0.0164  -0.0153    78    73    63    62   16.3   16.4   15.2   13.6    97    97    97    96
    2559 00100011  -0.0028   0.0195  -0.0123  -0.0122    59    87    44    57   13.8   18.0   12.0   12.8    92    95    96    93
    2560 00100011  -0.0024   0.0145  -0.0078  -0.0077    94   129    60    82   17.9   21.4   14.7   16.0    96    98    96    96
    2561 00100011   0.0016   0.0150  -0.0042  -0.0044   106   118    74    69   18.9   20.6   16.6   14.5    98    98    97    93
    2562 00100011   0.0063   0.0089   0.0003  -0.0001   107   116    70    88   19.0   20.5   16.1   16.6    98    97    97    97
    2563 00100011   0.0136   0.0104   0.0046   0.0035   132    79    82   104   20.8   17.1   17.4   18.1    98    97    97    97
    2564 00100011   0.0178   0.0141   0.0074   0.0062   113    85    56   111   19.5   17.8   14.1   18.6    98    95    97    96
    2565 00100011   0.0213   0.0067   0.0074   0.0082    69    65    47    97   15.2   15.4   12.6   17.5    97    96    95    96
    2566 00100011   0.0314   0.0052   0.0106   0.0106    51    47    25    64   12.6   12.6    7.1   13.8    96    93    82    96
    2567 00100011   0.0352   0.0015   0.0116   0.0113    50    39    27    35   12.4   11.0    7.8    8.6    96    89    86    88
    2568 00100011   0.0449   0.0056   0.0105   0.0119    45    78    53    50   11.5   17.0   13.7   11.7    83    96    94    93
    2569 00100011   0.0541   0.0032   0.0113   0.0097    53    94    51    59   12.9   18.6   13.3   13.1    87    96    97    93
    2570 00100011   0.0492   0.0024   0.0105   0.0108    66    62    32    34   14.8   15.0    9.3    8.4    95    97    87    90
    2571 00100011   0.0501   0.0092   0.0094   0.0091    46    40    28    32   11.7   11.2    8.1    7.8    91    87    91    79
    2572 00100011   0.0526  -0.0003   0.0098   0.0113    29    27    21    23    7.7    7.8    5.6    5.0    86    84    65    76
    2573 00100011   0.0748   0.0056   0.0122   0.0121    26    28    15    30    6.7    8.1    2.7    7.3    71    77    49    84
    2574 00100011   0.0656   0.0099   0.0149   0.0148    25    28    23    41    6.4    8.1    6.4   10.0    86    86    80    86
    2575 00100011   0.0568   0.0091   0.0170   0.0159    28    32    24    37    7.4    9.3    6.8    9.1    78    91    84    88
    2576 00100011   0.0650   0.0139   0.0189   0.0197    30    29    22    36    8.0    8.4    6.0    8.8    91    80    87    88
    2577 00100011   0.0543   0.0149   0.0214   0.0212    18    46    25    30    3.5   12.4    7.1    7.3    57    96    85    89
    2578 00100011   0.0543   0.0113   0.0242   0.0243    38    45    19    29   10.0   12.2    4.7    7.0    92    94    47    83
    2579 00100011   0.0427   0.0113   0.0261   0.0282    20    29    26    31    4.4    8.4    7.5    7.5    76    84    76    89
    2580 00100011   0.0452   0.0084   0.0277   0.0294    24    34    16    33    6.0    9.8    3.3    8.1    76    85    69    90
    2581 00100011   0.0294   0.0045   0.0325   0.0326    30    23    17    23    8.0    6.4    3.8    5.0    92    83    83    72
    2582 00100011   0.0144   0.0088   0.0347   0.0325    63    28    26    28   14.4    8.1    7.5    6.7    98    89    84    84
    2583 00100011   0.0096   0.0020   0.0355   0.0362    61    37    24    26   14.1   10.5    6.8    6.0    98    95    70    93
    2584 00100011   0.0118   0.0034   0.0358   0.0360    33    33    23    28    8.8    9.5    6.4    6.7    90    82    85    81
    2585 00100011  -0.0068   0.0000   0.0365   0.0355    29    32    23    27    7.7    9.3    6.4    6.3    84    93    79    85
    2586 00100011  -0.0051  -0.0016   0.0351   0.0366    34    31    17    26    9.0    9.0    3.8    6.0    89    91    56    87
    2587 00100011  -0.0098  -0.0014   0.0330   0.0344    38    45    23    48   10.0   12.2    6.4   11.3    94    96    94    95
    2588 00100011  -0.0150  -0.0039   0.0331   0.0324    40    45    26    47   10.5   12.2    7.5   11.2    88    94    87    96
    2589 00100011  -0.0225  -0.0056   0.0303   0.0319    53    44    23    33   12.9   12.0    6.4    8.1    94    94    88    85
    2590 00100011  -0.0259   0.0015   0.0273   0.0270    33    30    36    32    8.8    8.7   10.3    7.8    89    86    92    83
    2591 00100011  -0.0268   0.0046   0.0236   0.0239    37    29    34    44    9.8    8.4    9.8   10.6    93    92    91    96
    2592 00100011  -0.0198   0.0010   0.0200   0.0206    44    39    54    66   11.3   11.0   13.8   14.1    94    93    94    96
    2593 00100011  -0.0183   0.0043   0.0160   0.0148    32    51    63    62    8.5   13.3   15.2   13.6    89    96    96    93
    2594 00100011  -0.0206   0.0024   0.0095   0.0108    29    41    35    43    7.7   11.4   10.1   10.4    89    94    94    91
    2595 00100011  -0.0161   0.0059   0.0048   0.0045    53    37    32    38   12.9   10.5    9.3    9.3    95    88    85    84
    2596 00100011  -0.0135   0.0078  -0.0014  -0.0034    74    50    40    48   15.8   13.2   11.2   11.3    98    96    95    94
    2597 00100011  -0.0066   0.0065  -0.0081  -0.0081    84    67    43    66   16.9   15.7   11.8   14.1    98    97    96    95
    2598 00100011  -0.0034   0.0082  -0.0140  -0.0135    84    82    55    71   16.9   17.4   14.0   14.7    97    95    98    97
    2599 00100011  -0.0038   0.0057  -0.0184  -0.0189    83    80    49    60   16.8   17.2   13.0   13.3    98    98    94    96
    2600 00100011  -0.0012   0.0057  -0.0220  -0.0235    61    65    36    47   14.1   15.4   10.3   11.2    97    98    96    90
    2601 00100011   0.0046   0.0052  -0.0274  -0.0270    25    39    31    43    6.4   11.0    9.0   10.4    82    95    89    93
    2602 00100011   0.0012  -0.0015  -0.0322  -0.0313    22    41    21    32    5.3   11.4    5.6    7.8    83    95    76    91
    2603 00100011   0.0136   0.0013  -0.0313  -0.0317    27    47    30    33    7.0   12.6    8.7    8.1    79    94    87    94
    2604 00100011   0.0113   0.0030  -0.0325  -0.0331    36    34    27    31    9.5    9.8    7.8    7.5    84    95    90    81
    2605 00100011   0.0084  -0.0015  -0.0333  -0.0326    25    39    24    36    6.4   11.0    6.8    8.8    90    94    85    88
    2606 00100011   0.0084  -0.0017  -0.0327  -0.0310    32    56    27    41    8.5   14.1    7.8   10.0    91    93    87    92
    2607 00100011   0.0184  -0.0055  -0.0306  -0.0296    35    78    42    38    9.3   17.0   11.6    9.3    87    97    98    86
    2608 00100011   0.0271   0.0009  -0.0292  -0.0298    33    69    37    30    8.8   15.9   10.5    7.3    94    97    92    89
    2609 00100011   0.0289  -0.0004  -0.0276  -0.0286    45    48    28    32   11.5   12.8    8.1    7.8    94    95    83    90
    2610 00100011   0.0403  -0.0029  -0.0275  -0.0270    26    43    25    24    6.7   11.8    7.1    5.3    83    93    92    76
    2611 00100011   0.0331   0.0037  -0.0291  -0.0270    21    33    26    34    4.9    9.5    7.5    8.4    74    92    97    88
    2612 00100011   0.0514  -0.0004  -0.0246  -0.0248    38    87    62    59   10.0   18.0   15.0   13.1    83    96    98    89
    2613 00100011   0.0554   0.0035  -0.0239  -0.0241    79    77    44    55   16.4   16.9   12.0   12.5    97    96    95    93
    2614 00100011   0.0552   0.0061  -0.0200  -0.0235    36    38    19    29    9.5   10.8    4.7    7.0    95    96    70    86
    2615 00100011   0.0647  -0.0063  -0.0213  -0.0187    54    38    26    29   13.1   10.8    7.5    7.0    95    93    79    66
    2616 00100011   0.0619  -0.0052  -0.0185  -0.0163    57    33    23    31   13.5    9.5    6.4    7.5    98    89    58    84
    2617 00100011   0.0554   0.0058  -0.0125  -0.0102    35    24    24    30    9.3    6.8    6.8    7.3    85    76    81    78
    2618 00100011   0.0619   0.0072  -0.0059  -0.0031    23    33    28    30    5.7    9.5    8.1    7.3    86    90    79    79
    2619 00100011   0.0665   0.0024   0.0021   0.0065    27    34    20    21    7.0    9.8    5.2    4.2    79    87    64    62
    2620 00100011   0.0545   0.0115   0.0134   0.0144    28    37    28    32    7.4   10.5    8.1    7.8    87    93    87    84
    2621 00100011   0.0549   0.0085   0.0213   0.0203    35    47    22    24    9.3   12.6    6.0    5.3    89    94    80    62
    2622 00100011   0.0553  -0.0028   0.0285   0.0286    25    34    32    35    6.4    9.8    9.3    8.6    79    91    84    83
    2623 00100011   0.0419   0.0044   0.0351   0.0366    23    36    29    49    5.7   10.3    8.4   11.5    74    92    89    95
    2624 00100011   0.0474   0.0049   0.0419   0.0430    29    49    40    42    7.7   13.0   11.2   10.2    82    94    90    84
    2625 00100011   0.0381   0.0107   0.0450   0.0454    33    52    52    29    8.8   13.5   13.5    7.0    82    87    96    72
    2626 00100011   0.0431   0.0014   0.0454   0.0464    37    39    33    32    9.8   11.0    9.5    7.8    83    94    92    75
    2627 00100011   0.0373   0.0051   0.0458   0.0457    32    23    19    21    8.5    6.4    4.7    4.2    88    76    82    72
    2628 00100011   0.0314  -0.0021   0.0459   0.0461    22    29    24    32    5.3    8.4    6.8    7.8    75    85    86    88
    2629 00100011   0.0270  -0.0065   0.0441   0.0439    35    57    41    64    9.3   14.3   11.4   13.8    91    96    94    94
    2630 00100011   0.0234   0.0001   0.0439   0.0422    32    27    32    48    8.5    7.8    9.3   11.3    90    94    87    95
    2631 00100011   0.0058  -0.0007   0.0413   0.0414    33    37    32    54    8.8   10.5    9.3   12.4    92    94    91    97
    2632 00100011   0.0015  -0.0013   0.0395   0.0383    35    54    81    84    9.3   13.8   17.3   16.2    89    98    99    98
    2633 00100011  -0.0027   0.0015   0.0380   0.0366    33    93   113    93    8.8   18.5   20.2   17.1    89    98    99    99
    2634 00100011  -0.0056   0.0017   0.0372   0.0353    30    59   116    91    8.0   14.6   20.5   16.9    95    97    99    98
    2635 00100011  -0.0175   0.0025   0.0338   0.0335    43    61    63    47   11.1   14.9   15.2   11.2    88    97    97    91
    2636 00100011  -0.0292   0.0019   0.0316   0.0300    29    46    31    26    7.7   12.4    9.0    6.0    85    96    86    75
    2637 00100011  -0.0262  -0.0007   0.0252   0.0274    25    25    23    21    6.4    7.1    6.4    4.2    88    84    76    66
    2638 00100011  -0.0361  -0.0005   0.0249   0.0254    34    24    16    18    9.0    6.8    3.3    2.8    93    71    70    57
    2639 00100011  -0.0305   0.0039   0.0178   0.0180    21    21    17    23    4.9    5.6    3.8    5.0    67    75    53    79
    2640 00100011  -0.0250   0.0047   0.0173   0.0154    28    25    23    32    7.4    7.1    6.4    7.8    90    83    60    87
    2641 00100011  -0.0268   0.0013   0.0125   0.0115    25    33    27    25    6.4    9.5    7.8    5.7    83    92    92    84
    2642 00100011  -0.0270  -0.0052   0.0082   0.0083    33    21    27    26    8.8    5.6    7.8    6.0    87    89    87    72
    2643 00100011  -0.0269   0.0014   0.0034   0.0036    18    19    29    30    3.5    4.7    8.4    7.3    66    78    87    88
    2644 00100011  -0.0191  -0.0061  -0.0010  -0.0010    23    22    16    27    5.7    6.0    3.3    6.3    89    63    68    85
    2645 00100011  -0.0225  -0.0014  -0.0037  -0.0076    32    22    18    22    8.5    6.0    4.3    4.6    95    78    64    71
    2646 00100011  -0.0236  -0.0025  -0.0069  -0.0083    31    27    18    29    8.2    7.8    4.3    7.0    93    81    69    80
    2647 00100011  -0.0212  -0.0046  -0.0121  -0.0131    42    20    21    19   10.9    5.2    5.6    3.3    88    63    66    81
    2648 00100011  -0.0123  -0.0108  -0.0164  -0.0157    32    23    23    29    8.5    6.4    6.4    7.0    90    80    81    86
    2649 00100011  -0.0158  -0.0055  -0.0149  -0.0183    32    27    18    26    8.5    7.8    4.3    6.0    95    83    78    88
    2650 00100011  -0.0040  -0.0039  -0.0197  -0.0200    30    26    20    35    8.0    7.5    5.2    8.6    84    83    77    61
    2651 00100011  -0.0028  -0.0060  -0.0197  -0.0204    24    45    24    25    6.0   12.2    6.8    5.7    93    92    83    92
    2652 00100011  -0.0115  -0.0109  -0.0198  -0.0167    13    46    24    32    0.7   12.4    6.8    7.8    59    95    90    88
    2653 00100011   0.0042  -0.0026  -0.0167  -0.0171    16    45    32    37    2.5   12.2    9.3    9.1    93    95    94    89
    2654 00100011   0.0046   0.0002  -0.0145  -0.0132    26    43    42    25    6.7   11.8   11.6    5.7    80    96    95    84
    2655 00100011   0.0071  -0.0006  -0.0100  -0.0103    35    34    39    22    9.3    9.8   11.0    4.6    89    94    90    88
    2656 00100011   0.0174  -0.0036  -0.0082  -0.0050    36    37    27    21    9.5   10.5    7.8    4.2    88    93    86    77
    2657 00100011   0.0222   0.0052  -0.0031  -0.0038    37    41    24    28    9.8   11.4    6.8    6.7    91    93    84    88
    2658 00100011   0.0239   0.0043  -0.0023  -0.0013    33    45    22    56    8.8   12.2    6.0   12.7    95    94    94    95
    2659 00100011   0.0264   0.0101   0.0005  -0.0004    30    43    30    55    8.0   11.8    8.7   12.5    88    95    87    96
    2660 00100011   0.0255   0.0045   0.0043   0.0014    30    27    15    27    8.0    7.8    2.7    6.3    89    78    76    77
    2661 00100011   0.0295   0.0019   0.0009   0.0002    23    19    23    22    5.7    4.7    6.4    4.6    77    83    84    89
    2662 00100011   0.0257   0.0070   0.0007   0.0024    17    22    27    23    3.0    6.0    7.8    5.0    76    80    86    78
    2663 00100011   0.0291   0.0014   0.0019   0.0014    20    33    33    56    4.4    9.5    9.5   12.7    88    94    91    97
    2664 00100011   0.0329  -0.0036   0.0024   0.0010    37    43    37    62    9.8   11.8   10.5   13.6    88    96    91    97
    2665 00100011   0.0243  -0.0032   0.0015   0.0007    45    46    28    56   11.5   12.4    8.1   12.7    89    89    88    97
    2666 00100011   0.0231  -0.0024   0.0021  -0.0002    39    32    25    28   10.2    9.3    7.1    6.7    90    88    90    87
    2667 00100011   0.0136  -0.0052  -0.0017   0.0000    24    31    22    39    6.0    9.0    6.0    9.5    85    89    83    93
    2668 00100011   0.0096  -0.0102   0.0022  -0.0004    24    23    21    38    6.0    6.4    5.6    9.3    73    68    74    92
    2669 00100011   0.0057  -0.0050   0.0013   0.0013    23    29    22    29    5.7    8.4    6.0    7.0    94    88    81    87
    2670 00100011   0.0047  -0.0077   0.0021   0.0020    25    30    18    27    6.4    8.7    4.3    6.3    93    80    84    79
    2671 00100011  -0.0022  -0.0054   0.0036   0.0034    22    28    25    35    5.3    8.1    7.1    8.6    83    83    84    90
    2672 00100011  -0.0110  -0.0033   0.0065   0.0062    23    20    31    34    5.7    5.2    9.0    8.4    84    70    82    84
    2673 00100011  -0.0082  -0.0054   0.0080   0.0092    24    22    28    22    6.0    6.0    8.1    4.6    77    77    92    81
